user_id,age,gender,occupation,cluster,user_cluster
149,35,0,11,2,0
150,20,0,1,4,0
151,38,0,0,4,1
152,33,0,3,4,0
153,25,1,18,2,3
154,25,1,18,1,3
155,32,0,13,4,0
156,25,1,3,3,0
157,57,1,4,3,0
158,50,1,3,3,1
159,23,0,18,2,1
160,27,1,14,1,3
161,50,1,9,2,0
162,25,1,1,3,2
163,49,1,0,3,0
164,47,1,7,3,3
165,20,0,13,4,4
166,47,1,3,2,3
167,37,1,13,2,0
168,48,1,13,2,4
169,52,0,13,4,2
170,53,0,7,4,3
171,48,0,3,4,3
172,55,1,11,3,1
173,56,1,13,3,3
174,30,0,0,2,0
175,26,0,17,4,1
176,28,1,17,1,0
177,20,1,14,1,3
178,26,1,13,0,1
179,15,1,5,2,3
180,22,0,0,4,0
181,26,1,6,0,1
182,36,1,14,1,4
183,33,1,17,1,2
184,37,1,10,0,0
185,53,0,10,4,0
186,39,0,6,4,1
187,26,1,3,3,0
188,42,1,18,1,1
189,32,1,1,3,0
190,30,1,0,3,3
191,33,1,0,3,0
192,42,1,3,3,0
193,29,1,18,1,1
194,38,1,0,0,1
195,42,1,17,1,0
196,49,1,20,1,0
197,55,1,19,2,2
198,21,0,18,4,1
199,30,1,20,2,0
200,40,1,14,1,4
201,27,1,20,0,1
202,41,0,3,2,3
203,25,0,18,4,2
204,52,0,10,2,0
205,47,1,9,2,0
206,14,0,18,2,3
207,39,1,11,0,1
208,43,1,4,3,0
209,33,0,3,2,0
210,39,1,4,3,1
211,66,1,16,3,4
212,49,0,3,4,0
213,33,1,6,3,0
214,26,0,10,4,0
215,35,1,14,1,2
216,22,1,4,3,0
217,22,1,13,2,2
218,37,1,0,3,3
219,32,1,14,2,0
220,30,1,10,1,0
221,19,1,18,1,1
222,29,1,14,0,1
223,19,0,18,2,4
224,31,0,3,4,0
225,51,0,0,4,0
226,28,1,18,1,0
227,46,1,6,3,0
228,21,0,18,2,0
229,29,0,10,2,3
230,28,0,18,4,4
231,48,1,10,3,2
232,45,1,17,1,0
233,38,1,4,3,0
234,60,1,15,0,1
235,37,1,3,3,0
236,44,0,20,4,1
237,49,1,0,3,3
238,42,0,0,4,2
239,39,1,1,3,0
240,23,0,3,4,3
241,26,0,18,4,3
242,33,1,3,3,0
243,33,1,3,3,0
244,28,1,19,0,1
245,22,1,18,1,4
246,19,1,18,2,4
247,28,1,4,3,0
248,25,1,18,1,2
249,25,1,18,1,1
250,29,1,6,3,4
251,28,1,2,3,2
252,42,1,4,3,0
253,26,0,10,4,1
254,44,1,3,3,4
255,23,1,5,2,3
256,35,0,12,4,1
257,17,1,18,1,0
258,19,0,18,2,0
259,21,1,18,1,2
260,40,0,1,4,3
261,28,1,0,3,4
262,19,0,18,4,4
263,41,1,14,1,1
264,36,0,20,4,1
265,26,1,6,3,3
266,62,0,0,4,0
267,23,1,4,3,1
268,24,1,4,0,1
269,31,0,10,0,1
270,18,0,18,4,1
271,51,1,4,3,1
272,33,1,17,1,0
273,50,0,13,4,0
274,20,0,18,4,0
275,38,1,4,3,4
276,21,1,18,0,1
277,35,0,0,4,0
278,37,0,10,4,0
279,33,1,14,0,1
280,30,0,10,4,1
281,15,0,18,2,2
282,22,1,0,3,3
283,28,1,14,1,4
284,40,1,6,3,0
285,25,1,14,1,3
286,27,1,18,0,1
287,21,1,16,1,3
288,34,1,11,1,0
289,11,1,12,2,2
290,40,1,4,3,4
291,19,1,18,0,1
292,35,0,14,4,1
293,24,1,20,0,1
294,34,1,19,1,2
295,31,1,3,3,4
296,43,0,0,4,0
297,29,0,3,4,1
298,44,1,6,3,4
299,29,1,2,0,1
300,26,0,14,4,1
301,24,1,18,0,1
302,42,1,3,3,3
303,19,1,18,0,1
304,22,0,18,4,2
305,23,1,14,0,1
306,45,1,13,3,0
307,25,1,18,1,4
308,60,1,15,0,1
309,40,1,17,1,2
310,37,1,3,3,0
311,32,1,19,0,1
312,48,1,13,3,1
313,41,1,11,0,1
314,20,0,18,4,4
315,31,1,3,3,0
316,43,0,13,2,0
317,22,1,0,3,3
318,65,1,15,3,0
319,38,1,14,1,3
320,19,1,18,1,2
321,49,0,3,4,0
322,20,1,18,1,3
323,21,1,18,1,0
324,21,0,18,4,0
325,48,1,19,1,1
326,41,1,0,3,1
327,22,1,18,0,1
328,51,1,0,3,1
329,48,1,3,3,0
330,35,0,3,4,4
331,33,1,5,3,0
332,20,1,18,1,2
333,47,1,13,3,0
334,32,1,10,0,1
335,45,1,6,3,3
336,23,1,16,2,1
337,37,1,17,1,2
338,39,0,10,4,0
339,35,1,9,0,1
340,46,1,4,3,4
341,17,0,18,4,3
342,25,0,13,2,1
343,43,1,4,3,1
344,30,0,10,4,1
345,28,0,10,4,0
346,34,1,13,0,2
347,18,1,18,1,1
348,24,0,18,4,4
349,68,1,15,3,0
350,32,1,18,1,2
351,61,1,3,3,3
352,37,0,14,4,2
353,25,1,17,2,0
354,29,0,10,4,0
355,25,1,18,1,3
356,32,0,8,4,3
357,26,1,6,3,1
358,40,1,3,3,0
359,22,1,18,1,2
360,51,1,13,3,0
361,22,1,18,1,0
362,35,0,8,2,3
363,20,1,18,0,1
364,63,1,4,3,0
365,29,1,9,2,0
366,20,0,18,4,3
367,17,1,18,1,3
368,18,1,18,1,2
369,24,1,18,1,2
370,52,1,20,1,3
371,36,1,4,3,1
372,25,0,18,4,3
373,24,0,13,4,4
374,36,1,6,0,1
375,17,1,5,1,3
376,28,0,13,4,0
377,22,1,18,1,2
378,35,1,18,0,1
379,44,1,14,3,1
380,32,1,4,3,0
381,33,1,1,3,0
382,45,1,4,3,0
383,42,1,0,3,0
384,52,1,14,3,3
385,36,1,20,0,1
386,36,1,16,1,2
387,33,1,5,0,1
388,31,1,13,1,3
389,44,0,20,4,1
390,42,0,20,4,0
391,23,1,18,1,1
392,52,1,20,1,0
393,19,1,18,0,1
394,25,1,0,3,2
395,43,1,13,3,2
396,57,1,4,3,2
397,17,1,18,1,3
398,40,1,13,1,1
399,25,1,13,0,1
400,33,0,0,4,2
401,46,0,7,4,0
402,30,1,4,3,0
403,37,1,13,1,2
404,29,0,14,4,3
405,22,0,7,0,1
406,52,1,3,0,1
407,29,1,4,0,1
408,23,1,18,1,3
409,48,1,0,3,0
410,30,0,1,4,0
411,34,1,3,3,1
412,25,1,3,3,0
413,55,1,3,3,0
414,24,1,14,1,3
415,39,1,3,3,3
416,20,0,18,0,1
417,27,0,13,0,1
418,55,0,12,2,3
419,37,1,9,3,0
420,53,1,3,3,3
421,38,0,14,4,3
422,26,1,5,3,3
423,64,1,13,3,0
424,36,0,11,2,0
425,19,1,18,0,2
426,55,1,3,3,3
427,51,1,2,3,3
428,28,1,18,1,3
429,27,1,18,0,1
430,38,1,17,1,3
431,24,1,11,1,3
432,22,1,5,3,0
433,27,1,1,2,0
434,16,0,18,2,4
435,24,1,4,0,1
436,30,0,0,4,1
437,27,0,13,4,1
438,51,0,0,4,2
439,23,0,0,4,0
440,30,1,13,1,0
441,50,1,19,1,4
442,22,1,18,1,1
443,35,1,16,2,3
444,51,0,9,4,0
445,21,1,20,2,3
446,57,1,3,3,3
447,30,1,0,3,1
448,23,1,5,2,0
449,23,1,10,1,0
450,35,0,3,0,1
451,16,1,18,2,3
452,35,1,0,3,1
453,18,1,18,1,1
454,57,1,13,0,1
455,48,1,0,3,1
456,24,1,19,1,1
457,33,0,16,4,1
458,47,1,19,1,1
459,22,1,18,1,4
460,44,0,13,4,3
461,15,1,18,2,0
462,19,0,18,4,3
463,48,0,7,2,0
464,60,1,20,3,3
465,32,1,13,1,4
466,22,1,18,1,2
467,29,1,4,3,3
468,28,1,4,3,0
469,60,1,3,3,0
470,24,1,14,1,0
471,10,1,18,2,4
472,24,1,18,1,4
473,29,1,18,1,0
474,51,1,6,3,1
475,30,1,14,2,3
476,28,1,18,1,1
477,23,0,18,4,0
478,29,1,13,2,0
479,30,1,3,0,1
480,57,1,15,3,3
481,73,1,15,3,0
482,18,0,18,4,2
483,29,1,17,1,2
484,27,1,18,1,4
485,44,0,3,4,3
486,39,1,3,3,0
487,22,1,4,0,1
488,48,1,19,1,1
489,55,1,13,3,3
490,29,0,1,2,3
491,43,0,20,4,3
492,57,1,3,3,0
493,22,1,4,3,2
494,38,0,0,4,0
495,29,1,4,3,4
496,21,0,18,2,2
497,20,1,18,0,1
498,26,1,20,1,1
499,42,1,14,1,0
500,28,1,0,0,0
501,22,1,18,1,1
502,22,1,18,1,3
503,50,0,20,4,0
504,40,0,20,4,1
505,27,0,13,4,4
506,46,1,14,0,1
507,18,0,20,4,2
508,27,1,11,1,4
509,23,1,0,2,2
510,34,1,13,2,3
511,22,1,18,1,3
512,29,1,13,1,3
513,43,1,0,3,2
514,27,1,14,1,1
515,53,1,11,3,3
516,53,0,10,4,2
517,24,1,18,2,2
518,49,0,20,4,0
519,22,1,13,1,3
520,62,1,7,3,0
521,19,1,18,1,2
522,36,1,4,3,0
523,50,0,0,4,0
524,56,1,3,0,1
525,27,0,0,4,4
526,30,1,11,2,3
527,33,1,10,1,1
528,18,1,18,1,2
529,47,0,0,4,3
530,29,1,4,3,0
531,30,0,16,2,3
532,20,1,18,1,1
533,43,1,10,0,1
534,20,1,18,1,1
535,45,0,3,4,0
536,38,1,4,3,4
537,36,1,4,0,1
538,31,1,17,1,2
539,53,0,0,4,0
540,28,1,4,3,2
541,19,0,18,4,4
542,21,1,18,1,4
543,33,1,17,1,1
544,44,0,13,2,3
545,27,1,19,1,4
546,36,1,6,3,2
547,50,1,3,3,3
548,51,1,20,1,3
549,42,1,17,1,2
550,16,0,18,4,2
551,25,1,14,0,1
552,45,1,13,3,1
553,58,1,3,3,0
554,32,1,17,1,4
555,29,0,3,4,1
556,35,0,3,4,0
557,30,0,20,4,3
558,56,0,20,4,0
559,69,1,6,3,0
560,32,1,18,1,1
561,23,1,4,0,1
562,54,0,0,2,4
563,39,0,10,4,2
564,65,1,15,3,2
565,40,1,18,1,0
566,20,1,18,1,0
567,24,1,5,3,3
568,39,1,3,3,0
569,34,1,3,3,0
570,26,1,3,2,3
571,34,1,1,3,3
572,51,1,3,3,0
573,68,1,15,3,0
574,56,1,3,3,3
575,33,1,11,2,2
576,48,1,6,3,2
577,36,0,18,4,1
578,31,1,0,2,2
579,32,1,3,3,1
580,16,1,18,1,2
581,37,1,13,1,0
582,17,1,18,1,4
583,44,1,4,3,0
584,25,1,18,1,2
585,69,1,10,3,0
586,20,1,18,1,2
587,26,1,13,2,3
588,18,0,18,4,4
589,21,1,9,2,4
590,50,1,3,3,0
591,57,0,10,4,0
592,18,1,18,0,1
593,31,0,3,4,0
594,46,1,3,3,0
595,25,1,14,1,0
596,20,1,1,3,2
597,23,1,13,1,2
598,40,0,11,4,4
599,22,0,18,4,0
600,34,1,14,1,2
601,19,0,1,2,1
602,47,0,13,4,4
603,21,1,14,1,2
604,39,1,3,2,3
605,33,1,4,3,0
606,28,1,14,1,1
607,49,0,7,4,0
608,22,1,13,1,0
609,13,0,18,2,0
610,22,1,18,1,4
611,46,1,10,3,3
612,36,1,3,3,4
613,37,0,11,4,0
614,54,1,3,3,0
615,38,1,3,3,0
616,55,1,17,3,3
617,27,0,20,2,3
618,15,0,18,4,1
619,17,1,18,1,2
620,18,0,20,4,4
621,17,1,18,1,4
622,25,1,14,0,4
623,50,0,3,4,2
624,19,1,18,1,0
625,27,1,14,1,2
626,23,1,17,2,3
627,24,1,4,0,2
628,13,1,12,1,3
629,46,0,13,4,0
630,26,0,7,4,4
631,18,0,18,4,3
632,18,1,18,1,4
633,35,1,14,1,2
634,39,1,4,3,0
635,22,1,13,1,3
636,47,1,3,3,0
637,30,1,13,2,0
638,45,1,4,3,2
639,42,0,10,2,0
640,20,1,18,1,1
641,24,1,18,1,0
642,18,0,18,0,4
643,39,1,17,1,1
644,51,1,15,3,2
645,27,1,14,1,0
646,17,0,18,4,0
647,40,1,3,3,4
648,43,1,4,0,1
649,20,1,18,1,2
650,42,1,4,0,1
651,65,1,15,2,3
652,35,1,13,1,3
653,31,1,6,0,1
654,27,0,18,4,4
655,50,0,7,0,1
656,48,1,3,2,3
657,26,0,12,2,0
658,33,1,14,1,0
659,31,1,3,3,1
660,26,1,18,0,1
661,28,1,14,1,4
662,55,1,10,3,0
663,26,1,13,1,3
664,30,1,4,3,1
665,25,1,0,3,4
666,44,1,0,3,1
667,35,1,10,3,0
668,29,0,20,4,2
669,37,1,13,2,1
670,30,1,19,1,3
671,21,1,14,1,2
672,54,0,0,4,0
673,51,1,3,3,0
674,13,0,18,4,2
675,34,1,13,2,0
676,30,1,14,2,4
677,20,1,13,2,4
678,50,1,3,3,2
679,20,0,18,4,2
680,33,1,9,3,4
681,44,0,11,2,0
682,23,1,14,0,1
683,42,1,10,3,0
684,28,1,18,1,1
685,32,0,10,2,3
686,32,1,3,3,0
687,31,0,7,4,0
688,37,0,0,4,3
689,25,1,13,1,2
690,35,1,16,1,1
691,34,1,3,3,0
692,34,1,4,3,4
693,43,0,7,4,3
694,60,1,14,3,1
695,26,1,20,2,3
696,55,1,13,3,3
697,25,1,13,1,2
698,28,0,14,2,4
699,44,1,13,3,1
700,17,1,18,1,2
701,51,0,10,4,0
702,37,1,13,2,2
703,26,1,3,3,2
704,51,0,10,4,0
705,21,0,18,4,4
706,23,1,18,1,2
707,56,0,10,4,0
708,26,0,8,2,1
709,21,1,13,1,2
710,19,1,18,1,3
711,22,0,18,4,1
712,22,0,18,4,4
713,42,0,13,4,3
714,26,1,4,3,2
715,21,1,19,1,1
716,36,0,0,4,1
717,24,1,19,1,3
718,42,1,19,1,2
719,37,0,13,2,0
720,49,0,0,4,0
721,24,0,5,4,1
722,50,0,8,4,3
723,26,1,6,3,2
724,31,1,6,2,3
725,21,1,18,1,2
726,25,0,0,2,4
727,25,1,18,0,1
728,58,1,6,3,0
729,19,1,18,2,3
730,31,0,17,2,2
731,41,0,3,2,0
732,28,0,13,2,0
733,44,0,13,4,0
734,25,0,13,4,4
735,29,0,7,4,0
736,48,0,20,2,0
737,30,1,14,1,0
738,35,1,19,1,2
739,35,1,19,2,2
740,25,0,3,4,3
741,25,1,20,1,0
742,35,1,18,1,0
743,31,1,14,1,3
744,35,1,11,1,3
745,42,1,20,2,3
746,25,1,4,3,2
747,19,1,13,0,1
748,28,1,0,3,1
749,33,1,13,0,1
750,28,1,0,3,2
751,24,0,13,4,4
752,60,1,15,2,3
753,56,1,16,3,0
754,59,0,10,4,0
755,44,0,3,2,3
756,30,0,12,4,4
757,26,1,18,1,2
758,27,1,18,0,1
759,20,0,18,4,2
760,35,0,13,2,4
761,17,1,18,2,2
762,32,1,0,2,0
763,27,1,17,1,0
764,27,0,3,4,4
765,31,1,18,1,0
766,42,1,13,3,1
767,70,1,4,3,0
768,29,1,0,3,0
769,39,1,6,3,4
770,28,1,18,1,0
771,26,1,18,1,4
772,50,1,20,1,3
773,20,1,18,1,1
774,30,1,18,2,2
775,46,1,6,3,3
776,30,1,10,1,1
777,63,1,14,3,0
778,34,1,18,2,1
779,31,1,18,1,4
780,49,1,14,3,2
781,20,1,18,1,2
782,21,0,1,4,1
783,30,1,11,1,3
784,47,1,0,3,3
785,32,1,4,3,2
786,36,0,4,4,4
787,18,0,18,4,3
788,51,1,0,3,1
789,29,1,13,1,0
790,27,1,19,0,1
791,31,1,3,3,3
792,40,1,14,1,0
793,22,1,18,1,2
794,32,1,3,3,0
795,30,1,14,1,4
796,32,0,20,0,1
797,44,0,13,2,2
798,40,0,20,4,4
799,49,0,0,4,0
800,25,1,14,1,2
801,22,1,20,1,3
802,35,1,0,3,3
803,70,1,0,3,0
804,39,1,3,0,1
805,27,0,13,0,1
806,27,1,11,1,1
807,41,0,7,4,4
808,45,1,16,1,3
809,50,0,11,4,3
810,55,0,13,4,3
811,40,0,3,4,4
812,22,1,19,1,3
813,14,0,18,2,2
814,30,1,13,1,3
815,32,1,13,1,4
816,34,1,13,1,3
817,19,1,18,1,3
818,28,1,10,2,3
819,59,1,0,3,0
820,22,1,18,2,3
821,37,1,4,3,4
822,29,0,10,4,4
823,27,1,1,3,1
824,31,1,13,2,3
825,44,1,4,3,2
826,28,1,1,3,2
827,23,0,4,4,3
828,28,1,10,2,0
829,48,1,20,1,0
830,46,1,14,3,1
831,21,1,13,1,2
832,24,1,19,1,2
833,34,1,20,0,1
834,26,1,13,1,0
835,44,0,6,4,0
836,44,1,1,3,3
837,36,0,1,2,0
838,23,1,18,1,4
839,38,0,5,4,0
840,39,1,1,3,1
841,45,1,2,3,3
842,40,1,20,1,3
843,35,1,10,0,2
844,22,1,4,3,4
845,64,1,2,3,0
846,27,1,9,0,1
847,29,1,18,2,4
848,46,1,4,3,4
849,15,0,18,4,2
850,34,1,19,1,4
851,18,1,13,0,1
852,46,1,0,3,4
853,49,1,20,2,3
854,29,0,18,4,1
855,53,1,10,3,0
856,43,0,11,4,3
857,35,0,0,2,0
858,63,1,3,3,3
859,18,0,13,4,0
860,70,0,15,4,0
861,38,0,18,4,0
862,25,1,6,3,1
863,17,1,18,2,3
864,27,1,14,0,1
865,25,1,1,2,3
866,45,1,13,2,0
867,24,1,17,1,2
868,21,1,14,2,1
869,30,1,18,2,4
870,22,1,18,0,1
871,31,1,6,3,2
872,19,0,18,4,3
873,48,0,0,2,3
874,36,1,17,1,0
875,24,0,18,4,0
876,41,1,13,3,0
877,30,1,13,1,0
878,50,0,3,4,0
879,33,0,0,4,2
880,13,1,18,0,1
881,39,1,11,0,1
882,35,1,4,3,4
883,49,1,10,3,1
884,44,1,4,3,0
885,30,0,13,4,4
886,20,1,18,0,1
887,14,0,18,4,4
888,41,1,17,1,0
889,24,1,19,0,1
890,32,1,18,1,1
891,51,0,0,4,0
892,36,1,13,1,1
893,25,1,18,1,2
894,47,1,3,3,0
895,31,0,10,4,4
896,28,1,20,0,1
897,30,1,13,1,4
898,23,1,8,1,3
899,32,1,13,1,1
900,60,1,15,2,0
901,38,1,6,3,4
902,45,0,1,4,4
903,28,1,3,3,0
904,17,0,18,4,0
905,27,1,13,1,3
906,45,1,10,3,0
907,25,0,13,4,0
908,44,0,10,4,3
909,50,0,3,4,0
910,28,1,7,2,3
911,37,0,20,4,4
912,51,1,13,3,4
913,27,1,18,1,1
914,44,0,13,2,0
915,50,1,5,3,3
916,27,1,4,0,1
917,22,0,18,4,0
918,40,1,17,1,0
919,25,1,13,0,1
920,30,0,1,4,3
921,20,0,18,4,4
922,29,0,0,4,4
923,21,1,18,1,3
924,29,1,13,1,0
925,18,0,16,4,3
926,49,1,5,3,3
927,23,1,14,1,4
928,21,1,18,1,0
929,44,1,17,1,2
930,28,0,17,2,0
931,60,1,3,3,0
932,58,1,3,3,1
933,28,1,18,2,1
934,61,1,4,3,1
935,42,1,2,3,0
936,24,1,13,1,0
937,48,1,3,3,0
938,38,0,19,2,4
939,26,0,18,4,0
940,32,1,0,3,0
941,20,1,18,1,4
942,48,0,10,4,4
943,22,1,18,1,1
